,UniqueID,Week,Time,Name,PlayerPos,ActivePos,RealScore,ProjScore,PctPlayed
369,910981_4,3,0,Saquon Barkley,RB,RB,17.7,14.97,99.0
370,910981_4,3,0,Alfred Morris,RB,RB,12.7,7.89,14.0
371,910981_4,3,0,Jordan Reed,TE,TE,6.5,7.13,69.0
372,910981_4,3,0,Cooper Kupp,WR,W/R/T,12.8,8.43,44.0
373,910981_4,3,0,LeSean McCoy,RB,BN,0.0,0.0,13.0
374,910981_4,3,0,Greg Olsen,TE,BN,0.0,0.0,7.0
375,910981_4,3,0,Pierre Garcon,WR,BN,1.1,7.5,23.0
376,910981_4,3,0,Aaron Jones,RB,BN,4.7,5.0,5.0
377,910981_4,3,0,Stephen Gostkowski,K,K,4.0,10.69,99.0
378,910981_4,3,0,Baltimore,DEF,DEF,6.0,7.87,70.0
379,910981_11,3,0,Drew Brees,QB,QB,42.54,20.39,85.0
380,910981_11,3,0,Stefon Diggs,WR,WR,1.7,10.61,98.0
381,910981_11,3,0,Corey Davis,WR,WR,3.4,6.52,26.0
382,910981_11,3,0,Davante Adams,WR,WR,11.2,10.59,96.0
383,910981_11,3,0,Alex Collins,RB,RB,13.4,10.78,62.0
384,910981_11,3,0,Jamaal Williams,RB,RB,4.5,8.41,25.0
385,910981_11,3,0,Jared Cook,TE,TE,3.1,6.09,39.0
386,910981_11,3,0,Kenyan Drake,RB,W/R/T,1.0,12.36,90.0
387,910981_11,3,0,Trey Burton,TE,BN,5.5,6.37,68.0
388,910981_11,3,0,Kerryon Johnson,RB,BN,13.0,8.15,18.0
389,910981_11,3,0,Marcus Mariota,QB,BN,9.1,0.0,1.0
390,910981_11,3,0,Le'Veon Bell,RB,BN,0.0,0.0,8.0
391,910981_11,3,0,Chris Boswell,K,K,5.0,9.58,42.0
392,910981_11,3,0,Los Angeles,DEF,DEF,14.0,6.92,90.0
393,910981_9,3,0,Jimmy Garoppolo,QB,QB,22.34,19.68,45.0
394,910981_9,3,0,Mike Evans,WR,WR,21.7,10.54,98.0
395,910981_9,3,0,Amari Cooper,WR,WR,1.7,9.85,82.0
396,910981_9,3,0,Marvin Jones Jr.,WR,WR,12.9,8.77,41.0
397,910981_9,3,0,Ezekiel Elliott,RB,RB,13.8,15.58,100.0
398,910981_9,3,0,Christian McCaffrey,RB,RB,21.4,14.65,98.0
399,910981_9,3,0,Jonnu Smith,TE,TE,0.9,2.15,2.0
400,910981_9,3,0,James Conner,RB,W/R/T,9.5,14.45,94.0
401,910981_9,3,0,Matt Ryan,QB,BN,42.16,19.36,45.0
402,910981_9,3,0,Dion Lewis,RB,BN,4.0,7.8,48.0
403,910981_9,3,0,Bilal Powell,RB,BN,7.3,8.44,28.0
404,910981_9,3,0,Nelson Agholor,WR,BN,2.4,9.8,76.0
405,910981_9,3,0,Harrison Butker,K,K,8.0,10.84,85.0
406,910981_9,3,0,Pittsburgh,DEF,DEF,17.0,6.0,25.0
407,910981_10,3,0,Deshaun Watson,QB,QB,28.0,20.52,72.0
408,910981_10,3,0,Odell Beckham Jr.,WR,WR,12.9,12.5,99.0
409,910981_10,3,0,Larry Fitzgerald,WR,WR,0.9,8.37,52.0
410,910981_10,3,0,Michael Crabtree,WR,WR,6.1,7.37,30.0
411,910981_10,3,0,Marshawn Lynch,RB,RB,14.6,10.94,60.0
412,910981_10,3,0,Giovani Bernard,RB,RB,14.6,13.24,71.0
413,910981_10,3,0,Jimmy Graham,TE,TE,4.5,8.02,89.0
414,910981_10,3,0,Chris Carson,RB,W/R/T,20.4,7.51,17.0
415,910981_10,3,0,Dalvin Cook,RB,BN,0.0,0.0,17.0
416,910981_10,3,0,Matthew Stafford,QB,BN,18.48,20.02,56.0
417,910981_10,3,0,D.J. Moore,WR,BN,0.3,6.2,3.0
418,910981_10,3,0,Justin Tucker,K,K,13.0,11.27,99.0
419,910981_10,3,0,Los Angeles,DEF,DEF,1.0,4.46,34.0
420,910981_1,4,0,Ben Roethlisberger,QB,QB,15.86,20.18,63.0
421,910981_1,4,0,A.J. Green,WR,WR,13.8,11.56,98.0
422,910981_1,4,0,Brandin Cooks,WR,WR,20.6,8.43,75.0
423,910981_1,4,0,Allen Robinson II,WR,WR,8.3,9.23,75.0
424,910981_1,4,0,Todd Gurley II,RB,RB,21.6,17.37,100.0
425,910981_1,4,0,Carlos Hyde,RB,RB,14.2,11.4,83.0
426,910981_1,4,0,O.J. Howard,TE,TE,0.0,6.1,54.0
427,910981_1,4,0,Royce Freeman,RB,W/R/T,12.7,10.02,49.0
428,910981_1,4,0,Sammy Watkins,WR,BN,0.0,8.28,55.0
429,910981_1,4,0,Demaryius Thomas,WR,BN,2.4,7.92,66.0
430,910981_1,4,0,Jack Doyle,TE,BN,0.0,0.0,3.0
431,910981_1,4,0,Devonta Freeman,RB,BN,0.0,0.0,8.0
432,910981_1,4,0,Robbie Gould,K,K,9.0,8.99,53.0
433,910981_1,4,0,Chicago,DEF,DEF,14.0,7.58,77.0
434,910981_8,4,0,Aaron Rodgers,QB,QB,16.02,21.81,85.0
435,910981_8,4,0,Randall Cobb,WR,WR,0.0,0.0,9.0
436,910981_8,4,0,DeSean Jackson,WR,WR,13.2,7.36,33.0
437,910981_8,4,0,Josh Gordon,WR,WR,3.2,7.68,29.0
438,910981_8,4,0,Kareem Hunt,RB,RB,25.5,13.9,99.0
439,910981_8,4,0,Melvin Gordon III,RB,RB,25.9,15.81,99.0
440,910981_8,4,0,Tyler Eifert,TE,TE,9.8,6.23,36.0
441,910981_8,4,0,Tevin Coleman,RB,W/R/T,7.7,12.4,83.0
442,910981_8,4,0,Chris Thompson,RB,BN,0.0,0.0,0.0
443,910981_8,4,0,Devin Funchess,WR,BN,0.0,0.0,0.0
444,910981_8,4,0,Peyton Barber,RB,BN,3.0,5.88,11.0
445,910981_8,4,0,Dak Prescott,QB,BN,18.4,16.05,6.0
446,910981_8,4,0,Sam Ficken,K,K,7.0,8.56,11.0
447,910981_8,4,0,New Orleans,DEF,DEF,8.0,6.5,17.0
448,910981_2,4,0,Cam Newton,QB,QB,0.0,0.0,0.0
449,910981_2,4,0,Keenan Allen,WR,WR,6.3,10.8,94.0
450,910981_2,4,0,Chris Hogan,WR,WR,2.5,8.32,36.0
451,910981_2,4,0,Kenny Stills,WR,WR,4.0,8.26,31.0
452,910981_2,4,0,David Johnson,RB,RB,15.2,14.1,98.0
453,910981_2,4,0,Isaiah Crowell,RB,RB,0.3,7.69,28.0
454,910981_2,4,0,Travis Kelce,TE,TE,13.8,10.21,99.0
455,910981_2,4,0,Marquise Goodwin,WR,W/R/T,2.8,7.62,11.0
456,910981_2,4,0,Joe Mixon,RB,BN,0.0,0.0,8.0
457,910981_2,4,0,Jamison Crowder,WR,BN,0.0,0.0,0.0
458,910981_2,4,0,Mark Ingram,RB,BN,0.0,0.0,2.0
459,910981_2,4,0,Andrew Luck,QB,BN,37.66,20.29,33.0
460,910981_2,4,0,Jake Elliott,K,K,11.0,9.19,72.0
461,910981_2,4,0,Jacksonville,DEF,DEF,9.0,9.92,98.0
462,910981_7,4,0,Patrick Mahomes,QB,QB,22.86,23.46,88.0
463,910981_7,4,0,Antonio Brown,WR,WR,12.2,13.15,100.0
464,910981_7,4,0,Michael Thomas,WR,WR,4.7,16.41,100.0
465,910981_7,4,0,Jarvis Landry,WR,WR,9.4,9.44,91.0
466,910981_7,4,0,Austin Ekeler,RB,RB,11.6,7.87,28.0
467,910981_7,4,0,Phillip Lindsay,RB,RB,13.9,7.97,51.0
468,910981_7,4,0,Zach Ertz,TE,TE,13.2,9.31,98.0
469,910981_7,4,0,Adam Thielen,WR,W/R/T,21.5,11.22,97.0
470,910981_7,4,0,Carson Wentz,QB,BN,20.72,18.56,39.0
471,910981_7,4,0,Philip Rivers,QB,BN,22.7,19.98,68.0
472,910981_7,4,0,George Kittle,TE,BN,20.5,5.98,48.0
473,910981_7,4,0,Rex Burkhead,RB,BN,0.0,0.0,6.0
474,910981_7,4,0,Matt Bryant,K,K,14.0,10.92,94.0
475,910981_7,4,0,Minnesota,DEF,DEF,-3.0,5.0,70.0
476,910981_3,4,0,Russell Wilson,QB,QB,8.98,20.27,66.0
477,910981_3,4,0,Tyreek Hill,WR,WR,5.6,11.37,99.0
478,910981_3,4,0,JuJu Smith-Schuster,WR,WR,6.0,11.44,95.0
479,910981_3,4,0,Kenny Golladay,WR,WR,7.4,8.37,52.0
480,910981_3,4,0,Alvin Kamara,RB,RB,38.1,18.25,100.0
481,910981_3,4,0,Leonard Fournette,RB,RB,3.5,12.79,82.0
482,910981_3,4,0,Kyle Rudolph,TE,TE,5.7,7.08,83.0
483,910981_3,4,0,Jay Ajayi,RB,W/R/T,8.1,9.98,51.0
484,910981_3,4,0,Adrian Peterson,RB,BN,0.0,0.0,0.0
485,910981_3,4,0,Tarik Cohen,RB,BN,25.4,6.1,19.0
486,910981_3,4,0,Alshon Jeffery,WR,BN,18.5,7.54,9.0
487,910981_3,4,0,Calvin Ridley,WR,BN,17.5,7.51,52.0
488,910981_3,4,0,Wil Lutz,K,K,16.0,10.02,93.0
489,910981_3,4,0,Philadelphia,DEF,DEF,5.0,8.1,91.0
490,910981_5,4,0,Tom Brady,QB,QB,20.96,20.66,81.0
491,910981_5,4,0,DeAndre Hopkins,WR,WR,24.9,12.89,98.0
492,910981_5,4,0,Golden Tate,WR,WR,27.2,8.73,72.0
493,910981_5,4,0,Sterling Shepard,WR,WR,15.7,8.54,42.0
494,910981_5,4,0,Jordan Howard,RB,RB,2.5,13.82,95.0
495,910981_5,4,0,Lamar Miller,RB,RB,4.9,11.63,79.0
496,910981_5,4,0,Rob Gronkowski,TE,TE,4.4,10.56,99.0
497,910981_5,4,0,Emmanuel Sanders,WR,W/R/T,6.3,9.15,79.0
498,910981_5,4,0,Will Fuller V,WR,BN,10.9,9.46,71.0
499,910981_5,4,0,Matt Breida,RB,BN,7.1,8.18,38.0
500,910981_5,4,0,Julian Edelman,WR,BN,0.0,0.0,0.0
501,910981_5,4,0,Sony Michel,RB,BN,19.2,12.41,50.0
502,910981_5,4,0,Josh Lambo,K,K,13.0,9.16,16.0
503,910981_5,4,0,Dallas,DEF,DEF,3.0,6.62,19.0
504,910981_4,4,0,Kirk Cousins,QB,QB,33.68,18.26,59.0
505,910981_4,4,0,Julio Jones,WR,WR,19.3,11.76,99.0
506,910981_4,4,0,T.Y. Hilton,WR,WR,13.5,11.07,91.0
507,910981_4,4,0,Robert Woods,WR,WR,18.1,9.3,65.0
508,910981_4,4,0,Saquon Barkley,RB,RB,16.0,16.15,100.0
509,910981_4,4,0,LeSean McCoy,RB,RB,3.7,9.31,35.0
510,910981_4,4,0,Benjamin Watson,TE,TE,2.3,5.7,39.0
511,910981_4,4,0,Cooper Kupp,WR,W/R/T,30.2,8.05,44.0
512,910981_4,4,0,Alfred Morris,RB,BN,1.8,6.64,10.0
513,910981_4,4,0,Jordan Reed,TE,BN,0.0,0.0,0.0
514,910981_4,4,0,Pierre Garcon,WR,BN,5.2,6.44,9.0
515,910981_4,4,0,Aaron Jones,RB,BN,14.2,7.87,25.0
516,910981_4,4,0,Greg Olsen,TE,IR,0.0,0.0,0.0
517,910981_4,4,0,Stephen Gostkowski,K,K,8.0,11.22,98.0
518,910981_4,4,0,Baltimore,DEF,DEF,6.0,6.28,45.0
519,910981_11,4,0,Drew Brees,QB,QB,8.58,22.57,93.0
520,910981_11,4,0,Stefon Diggs,WR,WR,14.3,9.53,95.0
521,910981_11,4,0,Corey Davis,WR,WR,24.1,7.7,27.0
522,910981_11,4,0,Davante Adams,WR,WR,8.1,11.31,98.0
523,910981_11,4,0,Alex Collins,RB,RB,8.5,10.7,75.0
524,910981_11,4,0,Jamaal Williams,RB,RB,2.7,6.68,13.0
525,910981_11,4,0,Jared Cook,TE,TE,25.0,5.54,47.0
526,910981_11,4,0,Kenyan Drake,RB,W/R/T,1.6,10.37,72.0
527,910981_11,4,0,Trey Burton,TE,BN,14.6,6.47,78.0
528,910981_11,4,0,Kerryon Johnson,RB,BN,11.6,8.25,40.0
529,910981_11,4,0,Marcus Mariota,QB,BN,31.36,16.28,4.0
530,910981_11,4,0,Le'Veon Bell,RB,BN,0.0,0.0,8.0
531,910981_11,4,0,Chris Boswell,K,K,6.0,9.94,39.0
532,910981_11,4,0,Los Angeles,DEF,DEF,5.0,6.66,90.0
533,910981_9,4,0,Matt Ryan,QB,QB,31.26,19.77,66.0
534,910981_9,4,0,Mike Evans,WR,WR,5.9,11.23,98.0
535,910981_9,4,0,Amari Cooper,WR,WR,20.8,8.74,57.0
536,910981_9,4,0,Marvin Jones Jr.,WR,WR,5.6,8.23,48.0
537,910981_9,4,0,Ezekiel Elliott,RB,RB,32.0,16.86,100.0
538,910981_9,4,0,James Conner,RB,RB,6.4,15.12,94.0
539,910981_9,4,0,Eric Ebron,TE,TE,10.0,6.53,58.0
540,910981_9,4,0,Dion Lewis,RB,W/R/T,6.6,7.64,40.0
541,910981_9,4,0,Christian McCaffrey,RB,BN,0.0,0.0,0.0
542,910981_9,4,0,Bilal Powell,RB,BN,5.2,6.14,16.0
543,910981_9,4,0,Nelson Agholor,WR,BN,2.2,8.06,40.0
544,910981_9,4,0,Mike Williams,WR,BN,1.5,8.37,47.0
545,910981_9,4,0,Harrison Butker,K,K,9.0,10.58,88.0
546,910981_9,4,0,Pittsburgh,DEF,DEF,4.0,7.05,43.0
547,910981_10,4,0,Deshaun Watson,QB,QB,34.1,21.98,78.0
548,910981_10,4,0,Odell Beckham Jr.,WR,WR,7.0,16.91,100.0
549,910981_10,4,0,Larry Fitzgerald,WR,WR,2.8,8.62,44.0
550,910981_10,4,0,John Brown,WR,WR,19.9,7.98,43.0
551,910981_10,4,0,Marshawn Lynch,RB,RB,17.7,11.27,75.0
552,910981_10,4,0,Giovani Bernard,RB,RB,21.6,13.57,86.0
553,910981_10,4,0,Jimmy Graham,TE,TE,8.1,8.22,90.0
554,910981_10,4,0,Chris Carson,RB,W/R/T,0.0,0.0,33.0
555,910981_10,4,0,Michael Crabtree,WR,BN,2.9,7.8,39.0
556,910981_10,4,0,Dalvin Cook,RB,BN,2.0,9.67,50.0
557,910981_10,4,0,Matthew Stafford,QB,BN,20.78,18.47,49.0
558,910981_10,4,0,Justin Tucker,K,K,16.0,11.45,99.0
559,910981_10,4,0,Los Angeles,DEF,DEF,5.0,8.54,83.0
560,910981_1,5,0,Ben Roethlisberger,QB,QB,22.6,24.84,71.0
561,910981_1,5,0,A.J. Green,WR,WR,13.2,11.43,99.0
562,910981_1,5,0,Brandin Cooks,WR,WR,0.0,10.28,90.0
563,910981_1,5,0,Demaryius Thomas,WR,WR,18.5,8.07,52.0
564,910981_1,5,0,Todd Gurley II,RB,RB,29.3,20.0,100.0
565,910981_1,5,0,Carlos Hyde,RB,RB,7.7,9.06,65.0
566,910981_1,5,0,Austin Hooper,TE,TE,7.7,5.06,41.0
567,910981_1,5,0,Devonta Freeman,RB,W/R/T,4.1,12.37,73.0
568,910981_1,5,0,Royce Freeman,RB,BN,4.7,8.41,38.0
569,910981_1,5,0,Allen Robinson II,WR,BN,0.0,0.0,0.0
570,910981_1,5,0,Sammy Watkins,WR,BN,7.8,7.94,20.0
571,910981_1,5,0,O.J. Howard,TE,IR,0.0,0.0,0.0
572,910981_1,5,0,Robbie Gould,K,K,0.0,8.72,56.0
573,910981_1,5,0,Carolina,DEF,DEF,0.0,0.0,0.0
574,910981_8,5,0,Aaron Rodgers,QB,QB,30.68,21.1,75.0
575,910981_8,5,0,Josh Gordon,WR,WR,11.0,8.45,35.0
576,910981_8,5,0,Devin Funchess,WR,WR,5.3,8.27,37.0
577,910981_8,5,0,Tyler Boyd,WR,WR,4.4,8.03,59.0
578,910981_8,5,0,Kareem Hunt,RB,RB,15.4,12.9,98.0
579,910981_8,5,0,Melvin Gordon III,RB,RB,18.0,16.33,100.0
580,910981_8,5,0,Vance McDonald,TE,TE,0.6,5.98,56.0
581,910981_8,5,0,Chris Thompson,RB,W/R/T,6.2,8.98,60.0
582,910981_8,5,0,Randall Cobb,WR,BN,0.0,0.0,3.0
583,910981_8,5,0,Tevin Coleman,RB,BN,3.0,8.54,39.0
584,910981_8,5,0,DeSean Jackson,WR,BN,0.0,0.0,0.0
585,910981_8,5,0,Dak Prescott,QB,BN,13.72,16.8,6.0
586,910981_8,5,0,Randy Bullock,K,K,11.0,8.33,13.0
587,910981_8,5,0,New Orleans,DEF,DEF,8.0,6.28,18.0
588,910981_2,5,0,Cam Newton,QB,QB,18.38,21.04,75.0
589,910981_2,5,0,Keenan Allen,WR,WR,9.5,11.4,97.0
590,910981_2,5,0,Chris Hogan,WR,WR,3.4,6.19,25.0
591,910981_2,5,0,Kenny Stills,WR,WR,1.7,7.18,28.0
592,910981_2,5,0,David Johnson,RB,RB,19.1,13.9,99.0
593,910981_2,5,0,Isaiah Crowell,RB,RB,31.1,8.32,21.0
594,910981_2,5,0,Travis Kelce,TE,TE,12.0,9.55,99.0
595,910981_2,5,0,Mark Ingram,RB,W/R/T,19.3,9.51,50.0
596,910981_2,5,0,Marquise Goodwin,WR,BN,0.0,0.0,5.0
597,910981_2,5,0,Joe Mixon,RB,BN,17.5,11.66,69.0
598,910981_2,5,0,Jamison Crowder,WR,BN,5.5,7.6,25.0
599,910981_2,5,0,Andrew Luck,QB,BN,26.6,20.97,40.0
600,910981_2,5,0,Jake Elliott,K,K,7.0,10.3,76.0
601,910981_2,5,0,Jacksonville,DEF,DEF,5.0,6.07,78.0
602,910981_7,5,0,Philip Rivers,QB,QB,21.36,20.2,67.0
603,910981_7,5,0,Antonio Brown,WR,WR,24.1,16.39,100.0
604,910981_7,5,0,Michael Thomas,WR,WR,7.4,13.0,99.0
605,910981_7,5,0,Jarvis Landry,WR,WR,6.9,8.44,81.0
606,910981_7,5,0,Austin Ekeler,RB,RB,11.9,8.02,27.0
607,910981_7,5,0,T.J. Yeldon,RB,RB,18.2,11.63,79.0
608,910981_7,5,0,Zach Ertz,TE,TE,19.0,9.93,98.0
609,910981_7,5,0,Adam Thielen,WR,W/R/T,19.6,11.93,98.0
610,910981_7,5,0,Carson Wentz,QB,BN,21.04,19.54,41.0
611,910981_7,5,0,Patrick Mahomes,QB,BN,17.82,19.75,62.0
612,910981_7,5,0,Phillip Lindsay,RB,BN,8.1,7.96,44.0
613,910981_7,5,0,George Kittle,TE,BN,8.3,6.08,62.0
614,910981_7,5,0,Matt Bryant,K,K,6.0,10.54,95.0
615,910981_7,5,0,New England,DEF,DEF,7.0,8.7,57.0
616,910981_3,5,0,Russell Wilson,QB,QB,19.92,18.93,39.0
617,910981_3,5,0,Tyreek Hill,WR,WR,8.7,10.93,93.0
618,910981_3,5,0,JuJu Smith-Schuster,WR,WR,9.4,10.6,96.0
619,910981_3,5,0,Kenny Golladay,WR,WR,15.8,8.9,54.0
620,910981_3,5,0,Alvin Kamara,RB,RB,3.9,16.95,100.0
621,910981_3,5,0,Jay Ajayi,RB,RB,1.4,10.58,61.0
622,910981_3,5,0,Kyle Rudolph,TE,TE,4.1,6.63,76.0
623,910981_3,5,0,Calvin Ridley,WR,W/R/T,3.8,8.05,79.0
624,910981_3,5,0,Leonard Fournette,RB,BN,0.0,0.0,9.0
625,910981_3,5,0,Adrian Peterson,RB,BN,4.2,11.89,65.0
626,910981_3,5,0,Tarik Cohen,RB,BN,0.0,0.0,0.0
627,910981_3,5,0,Alshon Jeffery,WR,BN,3.9,9.23,67.0
628,910981_3,5,0,Wil Lutz,K,K,7.0,10.23,94.0
629,910981_3,5,0,Philadelphia,DEF,DEF,4.0,7.5,83.0
630,910981_5,5,0,Tom Brady,QB,QB,29.54,21.59,87.0
631,910981_5,5,0,DeAndre Hopkins,WR,WR,15.1,12.89,99.0
632,910981_5,5,0,Golden Tate,WR,WR,4.2,9.97,90.0
633,910981_5,5,0,Will Fuller V,WR,WR,1.5,8.6,49.0
634,910981_5,5,0,Lamar Miller,RB,RB,0.0,0.86,29.0
635,910981_5,5,0,Sony Michel,RB,RB,17.0,12.28,73.0
636,910981_5,5,0,Rob Gronkowski,TE,TE,7.5,8.78,95.0
637,910981_5,5,0,Emmanuel Sanders,WR,W/R/T,7.2,8.25,64.0
638,910981_5,5,0,Sterling Shepard,WR,BN,7.5,8.24,35.0
639,910981_5,5,0,Jordan Howard,RB,BN,0.0,0.0,0.0
640,910981_5,5,0,Matt Breida,RB,BN,12.1,8.63,48.0
641,910981_5,5,0,Julian Edelman,WR,BN,5.7,7.85,63.0
642,910981_5,5,0,Josh Lambo,K,K,2.0,8.96,26.0
643,910981_5,5,0,Tennessee,DEF,DEF,7.0,9.59,87.0
644,910981_4,5,0,Kirk Cousins,QB,QB,14.14,20.0,66.0
645,910981_4,5,0,Julio Jones,WR,WR,6.2,15.81,99.0
646,910981_4,5,0,Robert Woods,WR,WR,14.5,9.37,79.0
647,910981_4,5,0,Cooper Kupp,WR,WR,15.0,9.09,75.0
648,910981_4,5,0,Saquon Barkley,RB,RB,24.9,14.5,99.0
649,910981_4,5,0,Aaron Jones,RB,RB,5.9,10.03,58.0
650,910981_4,5,0,Jordan Reed,TE,TE,2.1,7.89,70.0
651,910981_4,5,0,James White,RB,W/R/T,13.7,8.68,72.0
652,910981_4,5,0,T.Y. Hilton,WR,BN,0.0,0.0,21.0
653,910981_4,5,0,LeSean McCoy,RB,BN,10.8,7.65,22.0
654,910981_4,5,0,Benjamin Watson,TE,BN,3.0,5.3,31.0
655,910981_4,5,0,Pierre Garcon,WR,BN,4.7,6.02,8.0
656,910981_4,5,0,Greg Olsen,TE,IR,0.0,0.0,6.0
657,910981_4,5,0,Stephen Gostkowski,K,K,9.0,11.49,98.0
658,910981_4,5,0,Baltimore,DEF,DEF,11.0,7.44,73.0
659,910981_11,5,0,Drew Brees,QB,QB,28.72,20.67,86.0
660,910981_11,5,0,Stefon Diggs,WR,WR,11.6,10.8,97.0
661,910981_11,5,0,Corey Davis,WR,WR,4.9,8.91,64.0
662,910981_11,5,0,Davante Adams,WR,WR,22.0,9.77,93.0
663,910981_11,5,0,Alex Collins,RB,RB,6.6,8.87,62.0
664,910981_11,5,0,Jamaal Williams,RB,RB,7.2,3.88,6.0
665,910981_11,5,0,Jared Cook,TE,TE,2.0,7.14,70.0
666,910981_11,5,0,Kenyan Drake,RB,W/R/T,17.5,7.42,33.0
667,910981_11,5,0,Trey Burton,TE,BN,0.0,0.0,0.0
668,910981_11,5,0,Kerryon Johnson,RB,BN,8.5,9.34,45.0
669,910981_11,5,0,Marcus Mariota,QB,BN,5.16,18.54,9.0
670,910981_11,5,0,Le'Veon Bell,RB,BN,0.0,0.0,7.0
671,910981_11,5,0,Chris Boswell,K,K,4.0,10.47,46.0
672,910981_11,5,0,Los Angeles,DEF,DEF,1.0,8.04,95.0
673,910981_9,5,0,Matt Ryan,QB,QB,14.4,21.94,74.0
674,910981_9,5,0,Amari Cooper,WR,WR,1.0,9.19,75.0
675,910981_9,5,0,Marvin Jones Jr.,WR,WR,6.8,8.75,41.0
676,910981_9,5,0,Mike Williams,WR,WR,4.8,7.9,31.0
677,910981_9,5,0,Ezekiel Elliott,RB,RB,8.4,15.87,100.0
678,910981_9,5,0,James Conner,RB,RB,32.5,14.27,94.0
679,910981_9,5,0,Eric Ebron,TE,TE,24.5,6.97,65.0
680,910981_9,5,0,Christian McCaffrey,RB,W/R/T,15.3,16.27,96.0
681,910981_9,5,0,Dion Lewis,RB,BN,2.8,8.46,42.0
682,910981_9,5,0,Mike Evans,WR,BN,0.0,0.0,0.0
683,910981_9,5,0,Bilal Powell,RB,BN,7.9,7.59,17.0
684,910981_9,5,0,Nelson Agholor,WR,BN,4.5,7.69,26.0
685,910981_9,5,0,Harrison Butker,K,K,13.0,10.16,87.0
686,910981_9,5,0,Pittsburgh,DEF,DEF,17.0,5.57,23.0
687,910981_10,5,0,Deshaun Watson,QB,QB,24.0,21.91,79.0
688,910981_10,5,0,Odell Beckham Jr.,WR,WR,25.38,12.07,98.0
689,910981_10,5,0,Larry Fitzgerald,WR,WR,3.5,7.9,36.0
690,910981_10,5,0,John Brown,WR,WR,5.8,7.89,54.0
691,910981_10,5,0,Marshawn Lynch,RB,RB,4.1,12.02,80.0
692,910981_10,5,0,Dalvin Cook,RB,RB,0.0,0.0,18.0
693,910981_10,5,0,Jimmy Graham,TE,TE,7.6,8.32,89.0
694,910981_10,5,0,Chris Carson,RB,W/R/T,14.7,8.7,18.0
695,910981_10,5,0,Giovani Bernard,RB,BN,0.0,0.0,4.0
696,910981_10,5,0,Michael Crabtree,WR,BN,6.6,7.52,28.0
697,910981_10,5,0,Matthew Stafford,QB,BN,15.22,19.98,48.0
698,910981_10,5,0,Justin Tucker,K,K,10.0,10.65,99.0
699,910981_10,5,0,Los Angeles,DEF,DEF,11.0,6.86,55.0
700,910981_1,6,0,Ben Roethlisberger,QB,QB,22.56,19.77,61.0
701,910981_1,6,0,A.J. Green,WR,WR,8.5,12.08,99.0
702,910981_1,6,0,Brandin Cooks,WR,WR,5.3,10.05,80.0
703,910981_1,6,0,Demaryius Thomas,WR,WR,11.7,8.36,64.0
704,910981_1,6,0,Todd Gurley II,RB,RB,36.5,19.72,100.0
705,910981_1,6,0,Carlos Hyde,RB,RB,3.4,11.26,73.0
706,910981_1,6,0,Austin Hooper,TE,TE,13.1,6.47,48.0
707,910981_1,6,0,Sammy Watkins,WR,W/R/T,1.7,8.15,53.0
708,910981_1,6,0,Devonta Freeman,RB,BN,0.0,0.0,15.0
709,910981_1,6,0,Royce Freeman,RB,BN,2.2,6.13,25.0
710,910981_1,6,0,Allen Robinson II,WR,BN,12.4,8.62,47.0
711,910981_1,6,0,O.J. Howard,TE,IR,12.2,6.69,10.0
712,910981_1,6,0,Robbie Gould,K,K,15.0,7.8,40.0
713,910981_1,6,0,Chicago,DEF,DEF,5.0,8.38,83.0
714,910981_8,6,0,Aaron Rodgers,QB,QB,30.4,20.71,87.0
715,910981_8,6,0,Josh Gordon,WR,WR,4.2,6.37,47.0
716,910981_8,6,0,Devin Funchess,WR,WR,13.4,7.89,30.0
717,910981_8,6,0,Tyler Boyd,WR,WR,18.2,8.06,65.0
718,910981_8,6,0,Kareem Hunt,RB,RB,26.5,14.53,99.0
719,910981_8,6,0,Melvin Gordon III,RB,RB,35.0,15.58,99.0
720,910981_8,6,0,Vance McDonald,TE,TE,6.8,5.48,25.0
721,910981_8,6,0,Tevin Coleman,RB,W/R/T,10.1,13.51,66.0
722,910981_8,6,0,Chris Thompson,RB,BN,0.0,0.0,12.0
723,910981_8,6,0,Randall Cobb,WR,BN,0.0,0.0,6.0
724,910981_8,6,0,DeSean Jackson,WR,BN,8.4,7.85,48.0
725,910981_8,6,0,Dak Prescott,QB,BN,29.52,14.57,5.0
726,910981_8,6,0,Randy Bullock,K,K,3.0,8.25,13.0
727,910981_8,6,0,Minnesota,DEF,DEF,12.0,8.7,91.0
728,910981_2,6,0,Cam Newton,QB,QB,24.3,21.6,74.0
729,910981_2,6,0,Keenan Allen,WR,WR,10.3,11.49,97.0
730,910981_2,6,0,Chris Hogan,WR,WR,7.8,7.18,19.0
731,910981_2,6,0,Tyler Lockett,WR,WR,8.0,8.05,61.0
732,910981_2,6,0,David Johnson,RB,RB,10.9,13.63,96.0
733,910981_2,6,0,Isaiah Crowell,RB,RB,5.2,9.8,56.0
734,910981_2,6,0,Travis Kelce,TE,TE,6.1,10.88,99.0
735,910981_2,6,0,Joe Mixon,RB,W/R/T,14.4,14.11,91.0
736,910981_2,6,0,Kenny Stills,WR,BN,5.5,6.35,16.0
737,910981_2,6,0,Mark Ingram,RB,BN,0.0,0.0,0.0
738,910981_2,6,0,Jamison Crowder,WR,BN,0.0,0.4,9.0
